,age_group,position,race_title,sex,race_location,meeting_id,event_title,race_dist,min_time,sum_up,sigma,diff
1135182,V50,218.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.78333333333333,51.8,9.01,-0.6000000000000014
1135183,V50,219.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,40.766666666666666,51.8,9.01,-0.6000000000000014
1135184,V45,220.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,41.016666666666666,51.8,9.01,-0.6000000000000014
1135185,V60,221.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,41.016666666666666,51.8,9.01,-0.6000000000000014
1135186,V40,222.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,41.21666666666667,51.8,9.01,-0.6000000000000014
1135187,V45,223.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,41.5,51.8,9.01,-0.6000000000000014
1135188,V45,224.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,41.38333333333333,51.8,9.01,-0.6000000000000014
1135189,V40,225.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,41.4,51.8,9.01,-0.6000000000000014
1135190,V55,226.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,41.36666666666667,51.8,9.01,-0.6000000000000014
1135191,V40,227.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,41.46666666666667,51.8,9.01,-0.6000000000000014
1135192,V55,228.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,41.93333333333333,51.8,9.01,-0.6000000000000014
1135193,V60,229.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,41.916666666666664,51.8,9.01,-0.6000000000000014
1135194,V45,230.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,41.78333333333333,51.8,9.01,-0.6000000000000014
1135195,V45,231.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,41.666666666666664,51.8,9.01,-0.6000000000000014
1135196,V65,232.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.18333333333333,51.8,9.01,-0.6000000000000014
1135197,V50,233.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,41.95,51.8,9.01,-0.6000000000000014
1135198,V45,234.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,42.016666666666666,51.8,9.01,-0.6000000000000014
1135199,SEN,235.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.06666666666667,51.8,9.01,-0.6000000000000014
1135200,V40,236.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.1,51.8,9.01,-0.6000000000000014
1135201,SEN,237.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,42.06666666666667,51.8,9.01,-0.6000000000000014
1135202,SEN,238.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,42.21666666666667,51.8,9.01,-0.6000000000000014
1135203,SEN,239.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,42.166666666666664,51.8,9.01,-0.6000000000000014
1135204,V35,240.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.2,51.8,9.01,-0.6000000000000014
1135205,V45,241.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.18333333333333,51.8,9.01,-0.6000000000000014
1135206,V40,242.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,42.21666666666667,51.8,9.01,-0.6000000000000014
1135207,V50,243.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,42.266666666666666,51.8,9.01,-0.6000000000000014
1135208,SEN,244.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.05,51.8,9.01,-0.6000000000000014
1135209,SEN,245.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.333333333333336,51.8,9.01,-0.6000000000000014
1135210,V50,246.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.3,51.8,9.01,-0.6000000000000014
1135211,V45,247.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.333333333333336,51.8,9.01,-0.6000000000000014
1135212,SEN,248.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.4,51.8,9.01,-0.6000000000000014
1135213,SEN,249.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.55,51.8,9.01,-0.6000000000000014
1135214,V40,250.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,42.5,51.8,9.01,-0.6000000000000014
1135215,V35,251.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.75,51.8,9.01,-0.6000000000000014
1135216,V60,252.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,42.766666666666666,51.8,9.01,-0.6000000000000014
1135217,V45,253.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.95,51.8,9.01,-0.6000000000000014
1135218,V40,254.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,42.96666666666667,51.8,9.01,-0.6000000000000014
1135219,V40,255.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,43.21666666666667,51.8,9.01,-0.6000000000000014
1135220,V45,256.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.083333333333336,51.8,9.01,-0.6000000000000014
1135221,SEN,257.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,42.96666666666667,51.8,9.01,-0.6000000000000014
1135222,V40,258.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,43.05,51.8,9.01,-0.6000000000000014
1135223,V70,259.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,43.6,51.8,9.01,-0.6000000000000014
1135224,V65,260.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,43.65,51.8,9.01,-0.6000000000000014
1135225,V40,261.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,43.083333333333336,51.8,9.01,-0.6000000000000014
1135226,V35,262.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.1,51.8,9.01,-0.6000000000000014
1135227,V65,263.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,43.666666666666664,51.8,9.01,-0.6000000000000014
1135228,SEN,264.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.166666666666664,51.8,9.01,-0.6000000000000014
1135229,V45,265.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.11666666666667,51.8,9.01,-0.6000000000000014
1135230,V35,266.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.45,51.8,9.01,-0.6000000000000014
1135231,V40,267.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.333333333333336,51.8,9.01,-0.6000000000000014
1135232,V45,268.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.483333333333334,51.8,9.01,-0.6000000000000014
1135233,V35,269.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.483333333333334,51.8,9.01,-0.6000000000000014
1135234,SEN,270.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.483333333333334,51.8,9.01,-0.6000000000000014
1135235,V45,271.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.483333333333334,51.8,9.01,-0.6000000000000014
1135236,V35,272.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,43.5,51.8,9.01,-0.6000000000000014
1135237,V45,273.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.53333333333333,51.8,9.01,-0.6000000000000014
1135238,V50,274.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,43.75,51.8,9.01,-0.6000000000000014
1135239,V45,275.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.43333333333333,51.8,9.01,-0.6000000000000014
1135240,V55,276.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.03333333333333,51.8,9.01,-0.6000000000000014
1135241,V35,277.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,43.983333333333334,51.8,9.01,-0.6000000000000014
1135242,V45,278.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.0,51.8,9.01,-0.6000000000000014
1135243,V40,279.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,43.75,51.8,9.01,-0.6000000000000014
1135244,SEN,280.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.1,51.8,9.01,-0.6000000000000014
1135245,V50,281.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.18333333333333,51.8,9.01,-0.6000000000000014
1135246,V50,282.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.3,51.8,9.01,-0.6000000000000014
1135247,V60,283.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.36666666666667,51.8,9.01,-0.6000000000000014
1135248,SEN,284.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.46666666666667,51.8,9.01,-0.6000000000000014
1135249,SEN,285.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.5,51.8,9.01,-0.6000000000000014
1135250,V50,286.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.516666666666666,51.8,9.01,-0.6000000000000014
1135251,V35,287.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.38333333333333,51.8,9.01,-0.6000000000000014
1135252,SEN,288.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.31666666666667,51.8,9.01,-0.6000000000000014
1135253,V35,289.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.61666666666667,51.8,9.01,-0.6000000000000014
1135254,V40,290.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.38333333333333,51.8,9.01,-0.6000000000000014
1135255,V45,291.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.666666666666664,51.8,9.01,-0.6000000000000014
1135256,V35,292.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,45.21666666666667,51.8,9.01,-0.6000000000000014
1135257,SEN,293.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.333333333333336,51.8,9.01,-0.6000000000000014
1135258,V50,294.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.68333333333333,51.8,9.01,-0.6000000000000014
1135259,SEN,295.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.333333333333336,51.8,9.01,-0.6000000000000014
1135260,SEN,296.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.68333333333333,51.8,9.01,-0.6000000000000014
1135261,V60,297.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,45.083333333333336,51.8,9.01,-0.6000000000000014
1135262,V60,298.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.86666666666667,51.8,9.01,-0.6000000000000014
1135263,V40,299.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.88333333333333,51.8,9.01,-0.6000000000000014
1135264,V45,300.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.88333333333333,51.8,9.01,-0.6000000000000014
1135265,V70,301.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.833333333333336,51.8,9.01,-0.6000000000000014
1135266,V40,302.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,44.7,51.8,9.01,-0.6000000000000014
1135267,V35,303.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,45.1,51.8,9.01,-0.6000000000000014
1135268,V45,304.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,45.11666666666667,51.8,9.01,-0.6000000000000014
1135269,V45,305.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,44.95,51.8,9.01,-0.6000000000000014
1135270,V45,306.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,45.016666666666666,51.8,9.01,-0.6000000000000014
1135271,V45,307.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,45.266666666666666,51.8,9.01,-0.6000000000000014
1135272,V45,308.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,45.28333333333333,51.8,9.01,-0.6000000000000014
1135273,V45,309.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,45.166666666666664,51.8,9.01,-0.6000000000000014
1135274,V45,310.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,45.416666666666664,51.8,9.01,-0.6000000000000014
1135275,V40,311.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,45.45,51.8,9.01,-0.6000000000000014
1135276,V55,312.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,45.61666666666667,51.8,9.01,-0.6000000000000014
1135277,V50,313.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,45.266666666666666,51.8,9.01,-0.6000000000000014
1135278,U20,314.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,45.9,51.8,9.01,-0.6000000000000014
1135279,V40,315.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,45.56666666666667,51.8,9.01,-0.6000000000000014
1135280,V60,316.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,45.85,51.8,9.01,-0.6000000000000014
1135281,U20,317.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,45.6,51.8,9.01,-0.6000000000000014
1135282,SEN,318.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,46.05,51.8,9.01,-0.6000000000000014
1135283,V35,319.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.06666666666667,51.8,9.01,-0.6000000000000014
1135284,SEN,320.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.1,51.8,9.01,-0.6000000000000014
1135285,V45,321.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.2,51.8,9.01,-0.6000000000000014
1135286,V45,322.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,46.21666666666667,51.8,9.01,-0.6000000000000014
1135287,V50,323.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,46.3,51.8,9.01,-0.6000000000000014
1135288,SEN,324.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.45,51.8,9.01,-0.6000000000000014
1135289,V55,325.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.46666666666667,51.8,9.01,-0.6000000000000014
1135290,V55,326.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.45,51.8,9.01,-0.6000000000000014
1135291,V45,327.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,46.583333333333336,51.8,9.01,-0.6000000000000014
1135292,V35,328.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.71666666666667,51.8,9.01,-0.6000000000000014
1135293,V40,329.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,46.733333333333334,51.8,9.01,-0.6000000000000014
1135294,SEN,330.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,46.583333333333336,51.8,9.01,-0.6000000000000014
1135295,V50,331.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.733333333333334,51.8,9.01,-0.6000000000000014
1135296,V35,332.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.95,51.8,9.01,-0.6000000000000014
1135297,SEN,333.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,47.13333333333333,51.8,9.01,-0.6000000000000014
1135298,V45,334.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.083333333333336,51.8,9.01,-0.6000000000000014
1135299,V45,335.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.083333333333336,51.8,9.01,-0.6000000000000014
1135300,SEN,336.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,46.916666666666664,51.8,9.01,-0.6000000000000014
1135301,V60,337.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,47.45,51.8,9.01,-0.6000000000000014
1135302,V45,338.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.05,51.8,9.01,-0.6000000000000014
1135303,V45,339.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.06666666666667,51.8,9.01,-0.6000000000000014
1135304,V45,340.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.21666666666667,51.8,9.01,-0.6000000000000014
1135305,V60,341.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,47.21666666666667,51.8,9.01,-0.6000000000000014
1135306,V50,342.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.4,51.8,9.01,-0.6000000000000014
1135307,V55,343.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.416666666666664,51.8,9.01,-0.6000000000000014
1135308,V45,344.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.3,51.8,9.01,-0.6000000000000014
1135309,SEN,345.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.36666666666667,51.8,9.01,-0.6000000000000014
1135310,SEN,346.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.38333333333333,51.8,9.01,-0.6000000000000014
1135311,V35,347.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.35,51.8,9.01,-0.6000000000000014
1135312,V50,348.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,47.78333333333333,51.8,9.01,-0.6000000000000014
1135313,V50,349.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,47.63333333333333,51.8,9.01,-0.6000000000000014
1135314,V45,350.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.766666666666666,51.8,9.01,-0.6000000000000014
1135315,SEN,351.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,47.833333333333336,51.8,9.01,-0.6000000000000014
1135316,V50,352.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,48.18333333333333,51.8,9.01,-0.6000000000000014
1135317,V50,353.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,48.31666666666667,51.8,9.01,-0.6000000000000014
1135318,SEN,354.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,48.13333333333333,51.8,9.01,-0.6000000000000014
1135319,SEN,355.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,48.06666666666667,51.8,9.01,-0.6000000000000014
1135320,V50,356.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,48.416666666666664,51.8,9.01,-0.6000000000000014
1135321,V50,357.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,48.416666666666664,51.8,9.01,-0.6000000000000014
1135322,V35,358.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,48.46666666666667,51.8,9.01,-0.6000000000000014
1135323,V35,359.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,49.083333333333336,51.8,9.01,-0.6000000000000014
1135324,V45,360.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,48.93333333333333,51.8,9.01,-0.6000000000000014
1135325,V40,361.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,49.2,51.8,9.01,-0.6000000000000014
1135326,SEN,362.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,49.25,51.8,9.01,-0.6000000000000014
1135327,V60,363.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,49.15,51.8,9.01,-0.6000000000000014
1135328,V55,364.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,49.65,51.8,9.01,-0.6000000000000014
1135329,V45,365.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,49.583333333333336,51.8,9.01,-0.6000000000000014
1135330,V50,366.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,49.916666666666664,51.8,9.01,-0.6000000000000014
1135331,V40,367.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,49.78333333333333,51.8,9.01,-0.6000000000000014
1135332,V50,368.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,49.666666666666664,51.8,9.01,-0.6000000000000014
1135333,V40,369.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,49.766666666666666,51.8,9.01,-0.6000000000000014
1135334,V50,370.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,49.8,51.8,9.01,-0.6000000000000014
1135335,SEN,371.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,50.06666666666667,51.8,9.01,-0.6000000000000014
1135336,SEN,372.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,50.18333333333333,51.8,9.01,-0.6000000000000014
1135337,V35,373.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,50.18333333333333,51.8,9.01,-0.6000000000000014
1135338,V50,374.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,50.18333333333333,51.8,9.01,-0.6000000000000014
1135339,V50,375.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,50.68333333333333,51.8,9.01,-0.6000000000000014
1135340,V45,376.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,50.68333333333333,51.8,9.01,-0.6000000000000014
1135341,V45,377.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,50.71666666666667,51.8,9.01,-0.6000000000000014
1135342,V50,378.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,50.95,51.8,9.01,-0.6000000000000014
1135343,V40,379.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,50.6,51.8,9.01,-0.6000000000000014
1135344,V45,380.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,51.5,51.8,9.01,-0.6000000000000014
1135345,V55,381.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,51.65,51.8,9.01,-0.6000000000000014
1135346,V55,382.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,51.65,51.8,9.01,-0.6000000000000014
1135347,V50,383.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,51.5,51.8,9.01,-0.6000000000000014
1135348,V45,384.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,51.916666666666664,51.8,9.01,-0.6000000000000014
1135349,V40,385.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,51.583333333333336,51.8,9.01,-0.6000000000000014
1135350,V35,386.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,51.9,51.8,9.01,-0.6000000000000014
1135351,SEN,387.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,52.016666666666666,51.8,9.01,-0.6000000000000014
1135352,SEN,388.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,52.03333333333333,51.8,9.01,-0.6000000000000014
1135353,V35,389.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,52.06666666666667,51.8,9.01,-0.6000000000000014
1135354,SEN,390.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,52.61666666666667,51.8,9.01,-0.6000000000000014
1135355,V45,391.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,52.61666666666667,51.8,9.01,-0.6000000000000014
1135356,V40,392.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,52.2,51.8,9.01,-0.6000000000000014
1135357,V55,393.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,52.68333333333333,51.8,9.01,-0.6000000000000014
1135358,V50,394.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,52.55,51.8,9.01,-0.6000000000000014
1135359,V50,395.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,52.55,51.8,9.01,-0.6000000000000014
1135360,V45,396.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,53.35,51.8,9.01,-0.6000000000000014
1135361,SEN,397.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,53.36666666666667,51.8,9.01,-0.6000000000000014
1135362,SEN,398.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,53.56666666666667,51.8,9.01,-0.6000000000000014
1135363,SEN,399.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,53.71666666666667,51.8,9.01,-0.6000000000000014
1135364,SEN,400.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,53.68333333333333,51.8,9.01,-0.6000000000000014
1135365,V50,401.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,53.95,51.8,9.01,-0.6000000000000014
1135366,V35,402.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,53.61666666666667,51.8,9.01,-0.6000000000000014
1135367,V65,403.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,53.95,51.8,9.01,-0.6000000000000014
1135368,SEN,404.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,53.78333333333333,51.8,9.01,-0.6000000000000014
1135369,V65,405.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,54.2,51.8,9.01,-0.6000000000000014
1135370,V55,406.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,54.05,51.8,9.01,-0.6000000000000014
1135371,V45,407.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,54.36666666666667,51.8,9.01,-0.6000000000000014
1135372,V40,408.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,54.43333333333333,51.8,9.01,-0.6000000000000014
1135373,V40,409.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,54.6,51.8,9.01,-0.6000000000000014
1135374,V35,410.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,54.5,51.8,9.01,-0.6000000000000014
1135375,V65,411.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,54.75,51.8,9.01,-0.6000000000000014
1135376,V55,412.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,54.46666666666667,51.8,9.01,-0.6000000000000014
1135377,SEN,413.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,54.8,51.8,9.01,-0.6000000000000014
1135378,V60,414.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,54.78333333333333,51.8,9.01,-0.6000000000000014
1135379,SEN,415.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,54.8,51.8,9.01,-0.6000000000000014
1135380,V55,416.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,55.5,51.8,9.01,-0.6000000000000014
1135381,V35,417.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,54.85,51.8,9.01,-0.6000000000000014
1135382,V55,418.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,55.266666666666666,51.8,9.01,-0.6000000000000014
1135383,V45,419.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,55.21666666666667,51.8,9.01,-0.6000000000000014
1135384,V40,420.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,55.233333333333334,51.8,9.01,-0.6000000000000014
1135385,V55,421.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,56.266666666666666,51.8,9.01,-0.6000000000000014
1135386,V60,422.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,57.233333333333334,51.8,9.01,-0.6000000000000014
1135387,V55,423.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,58.666666666666664,51.8,9.01,-0.6000000000000014
1135388,V45,424.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,59.833333333333336,51.8,9.01,-0.6000000000000014
1135389,V45,425.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,59.9,51.8,9.01,-0.6000000000000014
1135390,V45,426.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,61.31666666666667,51.8,9.01,-0.6000000000000014
1135391,V40,427.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,61.9,51.8,9.01,-0.6000000000000014
1135392,SEN,428.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,61.95,51.8,9.01,-0.6000000000000014
1135393,V40,429.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,62.81666666666667,51.8,9.01,-0.6000000000000014
